delivery_id,supplier_id,store_id,expected_date,received_date,status
1878,3396,49,2026-05-05,2026-05-07,received
1879,5428,53,2026-06-05,,in_transit
1880,4441,21,2026-04-23,2026-04-26,received
1881,1735,11,2026-04-03,2026-04-06,received
1882,5139,62,2026-05-30,2026-05-30,received
1883,1301,20,2026-04-27,2026-05-02,received
1884,2883,29,2026-05-11,,in_transit
1885,3953,31,2026-06-05,,pending
1886,3423,33,2026-05-07,2026-05-06,received
1887,4541,44,2026-06-04,,in_transit
1888,1544,53,2026-04-04,2026-04-06,received
1889,3047,16,2026-05-05,,in_transit
1890,6557,47,2026-06-09,2026-06-13,received
1891,1855,18,2026-06-12,2026-06-16,received
1892,5343,43,2026-05-30,2026-06-01,received
1893,5180,34,2026-05-17,2026-05-16,received
1894,1533,52,2026-06-14,,in_transit
1895,2338,46,2026-05-07,2026-05-08,received
1896,7790,20,2026-05-06,2026-05-05,received
1897,2475,15,2026-06-26,2026-07-01,received
1898,2652,26,2026-05-16,,in_transit
1899,2082,56,2026-04-03,2026-04-05,received
1900,1700,34,2026-04-01,2026-03-31,received
1901,4297,8,2026-06-16,2026-06-16,received
1902,162,21,2026-05-18,,pending
1903,7331,11,2026-06-09,,in_transit
1904,991,66,2026-04-09,2026-04-08,received
1905,3497,11,2026-05-13,2026-05-18,received
1906,2286,50,2026-06-25,2026-06-25,received
1907,1629,59,2026-06-26,2026-06-29,received
1908,182,37,2026-06-14,,in_transit
1909,6391,42,2026-04-05,2026-04-10,received
1910,5707,57,2026-06-20,2026-06-20,received
1911,2095,47,2026-06-02,2026-06-04,received
1912,1985,53,2026-05-11,2026-05-13,received
1913,5033,59,2026-05-05,2026-05-08,received
1914,1683,33,2026-04-30,,pending
1915,831,56,2026-05-04,2026-05-04,received
1916,5188,37,2026-04-12,2026-04-16,received
1917,2681,57,2026-04-30,2026-05-04,received
1918,3952,27,2026-05-31,2026-06-05,received
1919,3373,66,2026-05-14,2026-05-19,received
1920,5827,61,2026-05-20,,in_transit
1921,7045,26,2026-06-27,2026-06-27,received
1922,4029,42,2026-05-21,2026-05-20,received
1923,6742,36,2026-05-10,2026-05-13,received
1924,2017,12,2026-05-16,2026-05-15,received
1925,5055,46,2026-05-06,2026-05-11,received
1926,2601,47,2026-06-12,2026-06-16,received
1927,298,24,2026-05-23,2026-05-28,received
1928,4085,46,2026-05-09,2026-05-11,received
1929,7043,34,2026-06-10,2026-06-15,received
1930,3399,1,2026-04-22,2026-04-27,received
1931,1181,35,2026-06-25,,pending
1932,6571,27,2026-05-27,2026-05-26,received
1933,3033,37,2026-06-08,2026-06-10,received
1934,2501,66,2026-06-09,2026-06-14,received
1935,5930,23,2026-04-06,2026-04-05,received
1936,3377,16,2026-06-21,2026-06-26,received
1937,2958,55,2026-04-25,2026-04-27,received
1938,6765,31,2026-06-27,,in_transit
1939,2958,1,2026-04-11,2026-04-10,received
1940,1344,31,2026-04-13,2026-04-13,received
1941,3349,20,2026-04-26,,pending
1942,857,16,2026-05-26,,in_transit
1943,5858,26,2026-05-15,2026-05-14,received
1944,4979,56,2026-04-17,,pending
1945,4606,61,2026-06-24,,in_transit
1946,4037,35,2026-04-18,2026-04-21,received
1947,5161,41,2026-05-21,2026-05-26,received
1948,4689,49,2026-05-02,2026-05-01,received
1949,5740,47,2026-05-13,,pending
1950,5845,31,2026-04-22,2026-04-22,received
1951,3240,45,2026-06-17,2026-06-22,received
1952,1135,33,2026-06-10,2026-06-14,received
1953,2856,55,2026-06-29,2026-07-04,received
1954,3959,31,2026-05-23,2026-05-27,received
1955,5274,19,2026-06-24,,pending
1956,5197,21,2026-04-07,2026-04-11,received
1957,342,20,2026-04-14,2026-04-16,received
1958,4397,31,2026-04-26,,pending
1959,6873,50,2026-06-21,2026-06-21,received
1960,4873,65,2026-06-18,2026-06-20,received
1961,3578,32,2026-05-06,2026-05-05,received
1962,3662,30,2026-05-09,2026-05-12,received
1963,5014,6,2026-04-29,2026-05-01,received
1964,6762,8,2026-05-13,2026-05-13,received
1965,3169,18,2026-05-04,,cancelled
1966,3202,22,2026-05-26,,cancelled
1967,541,22,2026-04-30,2026-05-05,received
1968,5442,24,2026-05-24,2026-05-27,received
1969,482,43,2026-05-07,2026-05-09,received
1970,5534,53,2026-04-18,,in_transit
1971,5502,29,2026-04-03,2026-04-02,received
1972,6210,16,2026-04-07,2026-04-11,received
1973,4714,47,2026-05-08,,pending
1974,5295,13,2026-06-16,2026-06-19,received
1975,7430,38,2026-04-02,,pending
1976,301,32,2026-06-30,2026-07-02,received
1977,3160,34,2026-04-17,2026-04-16,received
1978,5558,57,2026-06-11,,in_transit
1979,3286,48,2026-06-27,2026-07-01,received
1980,461,61,2026-06-18,,in_transit
1981,4499,34,2026-06-27,2026-06-27,received
1982,4121,48,2026-04-12,2026-04-17,received
1983,4941,10,2026-04-24,2026-04-26,received
1984,1921,36,2026-04-23,2026-04-23,received
1985,3636,28,2026-06-07,,pending
1986,7986,44,2026-05-28,,in_transit
1987,309,2,2026-05-06,2026-05-07,received
1988,4913,34,2026-04-29,2026-04-30,received
1989,726,36,2026-04-18,,pending
1990,7817,10,2026-05-22,2026-05-27,received
1991,464,20,2026-05-07,2026-05-10,received
1992,3833,14,2026-05-27,,cancelled
1993,2486,18,2026-04-20,,cancelled
1994,2535,58,2026-05-13,,cancelled
1995,3728,7,2026-05-11,2026-05-16,received
1996,2775,45,2026-06-16,,in_transit
1997,1346,27,2026-06-01,2026-06-02,received
1998,3442,39,2026-04-16,2026-04-16,received
1999,5556,43,2026-05-29,,in_transit
2000,317,46,2026-05-01,2026-05-03,received
2001,2196,14,2026-04-03,,in_transit
2002,6091,19,2026-04-11,2026-04-14,received
2003,202,46,2026-05-13,2026-05-18,received
2004,2004,30,2026-06-03,2026-06-03,received
2005,4164,32,2026-04-09,2026-04-10,received
2006,3469,22,2026-06-19,2026-06-24,received
2007,2687,43,2026-06-24,,in_transit
2008,5176,15,2026-06-23,,in_transit
2009,2449,56,2026-04-16,2026-04-20,received
2010,6377,20,2026-04-21,2026-04-23,received
2011,5360,17,2026-05-27,,pending
2012,396,64,2026-06-25,2026-06-30,received
2013,3787,43,2026-05-11,2026-05-12,received
2014,3908,26,2026-05-06,2026-05-05,received
2015,667,45,2026-04-24,,cancelled
2016,7637,51,2026-05-06,2026-05-05,received
2017,5910,48,2026-05-22,2026-05-23,received
2018,69,35,2026-04-19,2026-04-24,received
2019,3344,50,2026-05-23,2026-05-23,received
2020,5384,52,2026-06-04,2026-06-06,received
2021,7342,43,2026-06-05,2026-06-10,received
2022,555,57,2026-05-20,2026-05-20,received
2023,3017,51,2026-04-23,2026-04-27,received
2024,1132,19,2026-05-10,2026-05-12,received
2025,5805,19,2026-06-23,2026-06-28,received
2026,4959,9,2026-06-19,2026-06-21,received
2027,3237,63,2026-06-06,2026-06-06,received
2028,4369,43,2026-06-15,2026-06-18,received
2029,4958,47,2026-05-06,2026-05-08,received
2030,2835,38,2026-05-15,2026-05-20,received
2031,154,25,2026-04-08,,pending
2032,3895,9,2026-05-06,2026-05-11,received
2033,4724,53,2026-06-27,2026-06-28,received
2034,2685,19,2026-05-04,2026-05-08,received
2035,4329,7,2026-06-03,,in_transit
2036,987,29,2026-06-25,2026-06-29,received
2037,5454,5,2026-04-08,2026-04-13,received
2038,7074,32,2026-05-03,2026-05-06,received
2039,5156,57,2026-06-06,2026-06-05,received
2040,2565,61,2026-05-17,,pending
2041,3757,43,2026-04-29,2026-05-01,received
2042,3045,6,2026-04-21,2026-04-25,received
2043,821,23,2026-06-19,,in_transit
2044,2447,46,2026-05-30,2026-06-03,received
2045,1190,14,2026-06-19,,pending
2046,3991,7,2026-04-01,2026-04-05,received
2047,4594,45,2026-06-26,2026-06-30,received
2048,7681,27,2026-04-01,,pending
2049,7200,52,2026-06-25,2026-06-25,received
2050,3382,66,2026-05-26,,in_transit
2051,3334,55,2026-04-24,2026-04-26,received
2052,5430,39,2026-05-31,2026-06-03,received
2053,1801,67,2026-04-22,2026-04-24,received
2054,6984,47,2026-04-10,2026-04-11,received
2055,226,59,2026-05-12,2026-05-15,received
2056,5861,4,2026-05-09,2026-05-08,received
2057,7917,12,2026-05-21,,pending
2058,409,37,2026-04-10,2026-04-12,received
2059,1710,48,2026-04-30,2026-04-29,received
2060,5021,49,2026-06-03,2026-06-05,received
2061,3727,65,2026-04-22,2026-04-22,received
2062,3089,63,2026-05-02,2026-05-01,received
2063,2795,21,2026-05-12,2026-05-14,received
2064,745,41,2026-04-06,2026-04-08,received
2065,2122,9,2026-06-28,2026-06-27,received
2066,6629,48,2026-05-04,2026-05-06,received
2067,6069,26,2026-06-21,2026-06-26,received
2068,1541,2,2026-06-25,2026-06-29,received
2069,7220,23,2026-04-18,2026-04-18,received
2070,5279,16,2026-06-12,2026-06-16,received
2071,6092,38,2026-04-21,2026-04-21,received
2072,3876,65,2026-05-12,2026-05-16,received
2073,308,22,2026-06-28,,in_transit
2074,1170,33,2026-06-25,2026-06-29,received
2075,1035,60,2026-04-18,,in_transit
2076,1450,51,2026-06-12,2026-06-16,received
2077,4874,2,2026-04-16,,in_transit
2078,3870,63,2026-04-11,2026-04-14,received
2079,1814,10,2026-06-29,2026-06-29,received
2080,2904,2,2026-06-28,2026-06-27,received
2081,4572,5,2026-05-13,2026-05-16,received
2082,734,67,2026-06-29,2026-07-01,received
2083,1688,31,2026-04-10,2026-04-11,received
2084,5103,3,2026-06-27,2026-07-02,received
2085,3497,49,2026-05-25,,pending
2086,1595,23,2026-04-08,2026-04-08,received
2087,2073,15,2026-05-15,,pending
2088,5256,8,2026-04-15,2026-04-20,received
2089,4279,36,2026-06-03,2026-06-06,received
2090,6325,29,2026-06-06,2026-06-11,received
2091,5126,7,2026-05-07,2026-05-08,received
2092,3638,51,2026-04-21,2026-04-25,received
2093,162,33,2026-04-05,2026-04-06,received
2094,6409,33,2026-05-03,2026-05-02,received
2095,1198,61,2026-05-13,,in_transit
2096,3455,30,2026-04-30,2026-04-30,received
2097,129,68,2026-04-17,2026-04-21,received
2098,1715,16,2026-04-01,,in_transit
2099,7630,31,2026-04-25,2026-04-25,received
2100,2757,31,2026-06-02,2026-06-05,received
2101,5420,5,2026-04-09,2026-04-12,received
2102,1346,20,2026-04-28,,pending
2103,2002,5,2026-06-07,,pending
2104,29,53,2026-06-03,2026-06-05,received
2105,2651,50,2026-04-14,2026-04-16,received
2106,2493,13,2026-05-01,2026-05-06,received
2107,710,27,2026-04-09,2026-04-11,received
2108,1980,20,2026-05-22,,pending
2109,6119,29,2026-06-01,2026-05-31,received
2110,7416,51,2026-06-18,2026-06-18,received
2111,5087,47,2026-05-08,2026-05-11,received
2112,6270,48,2026-06-27,2026-07-02,received
2113,1841,45,2026-05-19,2026-05-22,received
2114,5250,32,2026-06-18,2026-06-20,received
2115,3363,37,2026-06-23,,in_transit
2116,2214,22,2026-05-25,,cancelled
2117,2573,66,2026-05-23,2026-05-28,received
2118,4163,46,2026-05-07,2026-05-09,received
2119,1953,21,2026-04-08,,pending
2120,4958,63,2026-04-07,2026-04-11,received
2121,579,35,2026-05-07,,cancelled
2122,2047,14,2026-05-23,2026-05-24,received
2123,7025,53,2026-06-24,2026-06-23,received
2124,4378,34,2026-06-28,2026-06-30,received
2125,5585,25,2026-04-16,2026-04-21,received
2126,165,9,2026-04-25,,in_transit
2127,3971,37,2026-06-19,,pending
2128,4793,11,2026-04-03,,in_transit
2129,5200,62,2026-06-10,2026-06-09,received
2130,6885,13,2026-06-01,2026-06-06,received
2131,1103,2,2026-05-21,2026-05-25,received
2132,4820,35,2026-05-02,2026-05-01,received
2133,6584,52,2026-06-19,,in_transit
2134,2827,40,2026-04-29,2026-05-01,received
2135,2921,33,2026-05-27,2026-05-26,received
2136,10,2,2026-06-05,2026-06-10,received
2137,3409,39,2026-05-31,,cancelled
2138,2253,33,2026-04-26,2026-05-01,received
2139,298,54,2026-06-10,2026-06-14,received
2140,4445,33,2026-04-08,2026-04-09,received
2141,392,20,2026-04-01,2026-04-05,received
2142,3534,26,2026-06-03,,pending
2143,3402,21,2026-05-10,2026-05-09,received
2144,5419,9,2026-06-11,2026-06-10,received
2145,3328,7,2026-04-01,2026-04-01,received
2146,5550,13,2026-06-18,2026-06-17,received
2147,297,28,2026-06-11,,cancelled
2148,753,57,2026-04-11,,pending
2149,1964,52,2026-04-09,2026-04-14,received
2150,6731,44,2026-05-09,2026-05-14,received
2151,5378,16,2026-04-13,2026-04-15,received
2152,3187,45,2026-06-02,2026-06-02,received
2153,1065,43,2026-06-17,2026-06-17,received
2154,3044,32,2026-06-16,2026-06-18,received
2155,6816,49,2026-06-11,2026-06-10,received
2156,4231,44,2026-05-24,,in_transit
2157,6285,28,2026-05-09,2026-05-14,received
2158,105,52,2026-05-04,2026-05-07,received
2159,2787,37,2026-04-08,2026-04-09,received
2160,3800,11,2026-04-21,2026-04-25,received
2161,2709,21,2026-04-30,2026-04-30,received
2162,2964,59,2026-06-11,,pending
2163,4131,65,2026-04-09,2026-04-14,received
2164,6499,18,2026-05-29,2026-05-31,received
2165,3224,24,2026-05-27,2026-05-30,received
2166,4692,7,2026-05-17,,cancelled
2167,2358,59,2026-04-15,2026-04-20,received
2168,4754,19,2026-04-18,2026-04-23,received
2169,7088,12,2026-06-04,,in_transit
2170,2088,1,2026-05-05,2026-05-09,received
2171,6422,13,2026-05-09,2026-05-11,received
2172,4805,48,2026-05-04,2026-05-05,received
2173,3586,49,2026-06-02,,cancelled
2174,3496,4,2026-04-13,2026-04-18,received
2175,4369,26,2026-05-14,2026-05-17,received
2176,3607,25,2026-06-21,2026-06-26,received
2177,459,60,2026-06-20,2026-06-20,received
2178,415,33,2026-06-24,2026-06-25,received
2179,4054,51,2026-06-27,,cancelled
2180,3874,28,2026-05-25,,pending
2181,5572,10,2026-05-10,2026-05-12,received
2182,2169,61,2026-06-02,,in_transit
2183,1724,65,2026-06-08,2026-06-10,received
2184,3158,4,2026-06-25,2026-06-27,received
2185,882,1,2026-06-05,,in_transit
2186,5782,13,2026-05-06,2026-05-05,received
2187,5117,25,2026-04-03,2026-04-04,received
2188,5067,21,2026-05-08,2026-05-07,received
2189,560,45,2026-05-18,,pending
2190,418,53,2026-06-08,2026-06-11,received
2191,3531,4,2026-04-30,2026-05-02,received
2192,4031,22,2026-06-20,2026-06-19,received
2193,4804,22,2026-05-17,2026-05-16,received
2194,2750,45,2026-04-22,2026-04-25,received
2195,7606,45,2026-04-04,2026-04-03,received
2196,2549,6,2026-05-15,2026-05-16,received
2197,1696,38,2026-06-07,2026-06-09,received
2198,7775,38,2026-05-02,,pending
2199,3462,51,2026-05-25,,pending
2200,4350,43,2026-04-14,2026-04-14,received
2201,5379,60,2026-04-08,2026-04-10,received
2202,6431,18,2026-06-03,2026-06-05,received
2203,2052,50,2026-04-14,2026-04-17,received
2204,3902,2,2026-05-16,2026-05-18,received
2205,1978,32,2026-04-09,,pending
2206,6377,54,2026-05-14,2026-05-17,received
2207,863,61,2026-06-30,2026-07-01,received
2208,4044,37,2026-05-31,2026-06-01,received
2209,32,9,2026-04-22,,in_transit
2210,5240,27,2026-06-18,2026-06-19,received
2211,351,6,2026-05-16,2026-05-17,received
2212,1802,48,2026-04-13,2026-04-13,received
2213,5012,32,2026-04-16,2026-04-16,received
2214,386,12,2026-06-19,2026-06-22,received
2215,4692,18,2026-05-22,,pending
2216,852,48,2026-06-03,2026-06-06,received
2217,5499,48,2026-04-04,2026-04-06,received
2218,2216,57,2026-04-12,2026-04-11,received
2219,4428,6,2026-04-04,2026-04-06,received
2220,7368,51,2026-04-01,2026-04-04,received
2221,1349,19,2026-04-16,2026-04-19,received
2222,3901,21,2026-04-13,,in_transit
2223,7453,48,2026-06-04,2026-06-09,received
2224,7765,50,2026-04-20,,cancelled
2225,7912,16,2026-05-14,2026-05-19,received
2226,42,39,2026-04-12,2026-04-13,received
2227,4047,24,2026-05-18,2026-05-17,received
2228,4277,61,2026-06-28,2026-06-29,received
2229,4698,21,2026-04-16,2026-04-18,received
2230,1648,42,2026-05-05,,in_transit
2231,6065,65,2026-06-21,,in_transit
2232,633,56,2026-05-03,2026-05-06,received
2233,2276,59,2026-04-08,2026-04-13,received
2234,958,39,2026-06-27,2026-07-02,received
2235,4491,25,2026-05-02,,cancelled
2236,3449,18,2026-04-13,,cancelled
2237,2263,23,2026-04-12,2026-04-17,received
2238,1444,15,2026-06-08,2026-06-07,received
2239,292,42,2026-04-27,2026-05-02,received
2240,5199,8,2026-04-30,2026-05-02,received
2241,6684,16,2026-04-23,2026-04-24,received
2242,3767,28,2026-04-01,2026-04-02,received
2243,3386,37,2026-05-01,,pending
2244,3399,42,2026-05-04,2026-05-07,received
2245,3204,34,2026-04-14,2026-04-18,received
2246,3043,31,2026-04-01,,in_transit
2247,7276,60,2026-06-09,2026-06-12,received
2248,154,25,2026-06-10,2026-06-11,received
2249,7932,9,2026-05-05,2026-05-10,received
2250,5101,54,2026-05-28,2026-05-27,received
2251,2974,7,2026-04-09,2026-04-09,received
2252,6407,43,2026-05-14,,pending
2253,3320,8,2026-05-24,2026-05-28,received
2254,4544,15,2026-04-02,2026-04-02,received
2255,2267,61,2026-05-06,2026-05-11,received
2256,1467,2,2026-06-07,,in_transit
2257,3654,61,2026-04-30,2026-04-30,received
2258,1602,24,2026-05-12,,cancelled
2259,827,29,2026-06-03,2026-06-04,received
2260,2161,17,2026-06-08,2026-06-12,received
2261,2326,48,2026-04-05,,cancelled
2262,3732,13,2026-06-20,2026-06-19,received
2263,2546,63,2026-06-05,2026-06-08,received
2264,3691,2,2026-05-24,2026-05-29,received
2265,401,12,2026-05-10,2026-05-15,received
2266,5739,4,2026-04-19,,cancelled
2267,3785,33,2026-05-30,,pending
2268,5077,68,2026-04-26,,pending
2269,2773,22,2026-06-14,,in_transit
2270,6390,25,2026-04-16,2026-04-21,received
2271,2406,22,2026-05-09,2026-05-11,received
2272,7525,24,2026-04-09,2026-04-08,received
2273,3236,40,2026-05-02,2026-05-04,received
2274,3303,28,2026-06-17,2026-06-22,received
2275,4742,67,2026-05-16,2026-05-15,received
2276,4586,20,2026-04-21,2026-04-22,received
2277,4075,24,2026-05-19,2026-05-24,received
2278,4035,50,2026-04-15,2026-04-17,received
2279,1037,62,2026-05-16,,in_transit
2280,798,3,2026-05-05,2026-05-08,received
2281,2626,56,2026-04-23,,pending
2282,5207,18,2026-04-16,2026-04-21,received
2283,202,52,2026-04-23,2026-04-28,received
2284,3485,41,2026-05-07,2026-05-09,received
2285,146,29,2026-05-28,2026-05-28,received
2286,776,64,2026-04-08,2026-04-12,received
2287,5890,1,2026-04-27,,in_transit
2288,5287,53,2026-05-15,,in_transit
2289,483,17,2026-06-22,2026-06-25,received
2290,4825,67,2026-06-24,2026-06-28,received
2291,4279,34,2026-04-04,,in_transit
2292,3013,30,2026-06-02,2026-06-07,received
2293,3810,13,2026-05-26,2026-05-25,received
2294,492,63,2026-05-11,2026-05-14,received
2295,4583,59,2026-04-01,2026-04-01,received
2296,162,41,2026-05-08,2026-05-12,received
2297,1331,47,2026-05-26,,cancelled
2298,4160,33,2026-05-27,2026-05-29,received
2299,5381,49,2026-05-20,2026-05-20,received
2300,3623,68,2026-05-17,2026-05-17,received
2301,4820,11,2026-04-09,2026-04-13,received
2302,3648,39,2026-04-18,2026-04-19,received
2303,4571,33,2026-04-25,,pending
2304,5782,39,2026-06-30,2026-07-04,received
2305,7010,3,2026-05-20,2026-05-19,received
2306,2105,53,2026-06-22,,pending
2307,1550,31,2026-05-28,2026-05-29,received
2308,360,8,2026-05-08,2026-05-10,received
2309,2894,43,2026-05-15,2026-05-18,received
2310,2452,60,2026-04-24,2026-04-23,received
2311,3868,42,2026-04-21,2026-04-20,received
2312,7935,67,2026-06-08,2026-06-12,received
2313,932,51,2026-06-16,2026-06-20,received
2314,1344,61,2026-06-01,,pending
2315,708,10,2026-04-02,,in_transit
2316,3494,1,2026-06-03,2026-06-08,received
2317,1439,31,2026-05-16,,pending
2318,6910,6,2026-06-07,2026-06-10,received
2319,7991,38,2026-06-17,2026-06-20,received
2320,705,22,2026-04-19,,in_transit
2321,724,58,2026-05-31,2026-06-03,received
2322,1373,8,2026-06-26,,pending
2323,522,56,2026-05-26,,in_transit
2324,412,21,2026-06-17,,pending
2325,7443,33,2026-04-29,2026-05-04,received
2326,846,4,2026-06-18,,in_transit
2327,1945,60,2026-06-07,2026-06-07,received
2328,4659,35,2026-05-10,,in_transit
2329,2939,67,2026-05-17,2026-05-16,received
2330,1800,40,2026-05-29,2026-06-03,received
2331,1764,14,2026-06-29,2026-06-28,received
2332,402,63,2026-04-10,2026-04-11,received
2333,4521,6,2026-06-07,2026-06-10,received
2334,41,41,2026-04-14,2026-04-14,received
2335,4262,4,2026-06-12,2026-06-17,received
2336,2105,31,2026-05-11,2026-05-15,received
2337,4029,8,2026-06-10,2026-06-14,received
2338,4321,40,2026-06-14,,cancelled
2339,1906,13,2026-04-23,2026-04-28,received
2340,5666,46,2026-04-30,2026-05-01,received
2341,2,8,2026-06-10,2026-06-15,received
2342,6259,64,2026-06-08,2026-06-11,received
2343,2750,21,2026-05-06,,pending
2344,1709,2,2026-06-27,2026-06-28,received
2345,4229,23,2026-04-02,2026-04-07,received
2346,2453,15,2026-04-07,2026-04-12,received
2347,3847,3,2026-06-14,2026-06-14,received
2348,1732,60,2026-06-19,,pending
2349,867,52,2026-05-22,2026-05-22,received
2350,6524,41,2026-05-07,2026-05-08,received
2351,1501,8,2026-05-20,2026-05-21,received
2352,5276,21,2026-04-20,2026-04-23,received
2353,5319,34,2026-06-26,,pending
2354,370,44,2026-06-27,2026-06-28,received
2355,3423,16,2026-06-29,2026-06-28,received
2356,1857,28,2026-05-01,2026-05-02,received
2357,4413,7,2026-06-15,2026-06-16,received
2358,5810,46,2026-05-02,,pending
2359,1642,59,2026-05-11,,in_transit
2360,4927,45,2026-04-17,2026-04-18,received
2361,4335,36,2026-05-03,2026-05-07,received
2362,5385,29,2026-05-29,,cancelled
2363,6404,5,2026-05-26,2026-05-30,received
2364,6174,37,2026-05-13,,in_transit
2365,708,15,2026-04-25,,in_transit
2366,3409,38,2026-06-04,2026-06-06,received
2367,1816,33,2026-04-02,2026-04-05,received
2368,3661,37,2026-04-19,2026-04-19,received
2369,7348,24,2026-06-10,2026-06-09,received
2370,3680,12,2026-05-09,2026-05-09,received
2371,4040,6,2026-04-11,2026-04-11,received
2372,2139,4,2026-04-05,2026-04-06,received
2373,246,4,2026-06-12,2026-06-11,received
2374,2784,8,2026-05-25,2026-05-26,received
2375,1634,46,2026-06-18,2026-06-20,received
2376,4817,7,2026-06-12,,pending
2377,38,31,2026-04-19,2026-04-19,received
2378,1749,13,2026-06-10,2026-06-12,received
2379,3773,26,2026-04-02,,in_transit
2380,5394,43,2026-04-05,2026-04-07,received
2381,3589,52,2026-05-03,2026-05-06,received
2382,822,23,2026-05-04,,in_transit
2383,5400,8,2026-04-11,2026-04-11,received
2384,3297,47,2026-04-25,2026-04-28,received
2385,523,2,2026-04-11,2026-04-14,received
2386,3469,55,2026-06-02,2026-06-06,received
2387,5377,15,2026-04-05,2026-04-04,received
2388,2332,21,2026-05-21,2026-05-20,received
2389,7549,15,2026-04-16,2026-04-21,received
2390,427,42,2026-06-15,,cancelled
2391,1672,33,2026-05-17,2026-05-22,received
2392,4767,4,2026-05-26,2026-05-26,received
2393,3753,22,2026-06-18,2026-06-19,received
2394,1801,27,2026-04-23,2026-04-28,received
2395,3934,5,2026-05-09,2026-05-10,received
2396,1103,17,2026-04-06,2026-04-06,received
2397,2806,15,2026-04-06,2026-04-07,received
2398,2256,14,2026-06-03,2026-06-06,received
2399,5456,65,2026-04-18,,pending
2400,218,37,2026-06-12,2026-06-15,received
2401,6033,62,2026-04-29,2026-04-28,received
2402,3073,11,2026-04-02,2026-04-02,received
2403,5890,17,2026-05-01,2026-05-05,received
2404,1511,64,2026-05-23,2026-05-26,received
2405,6188,11,2026-04-05,,in_transit
2406,6638,50,2026-04-11,2026-04-13,received
2407,5500,63,2026-04-08,2026-04-13,received
2408,7166,44,2026-04-20,2026-04-20,received
2409,1064,41,2026-06-15,,in_transit
2410,2960,1,2026-06-11,2026-06-13,received
2411,1044,13,2026-06-05,,pending
2412,4260,23,2026-06-20,2026-06-24,received
2413,1036,46,2026-04-21,,pending
2414,642,59,2026-05-21,2026-05-25,received
2415,3310,9,2026-05-23,2026-05-23,received
2416,4357,4,2026-05-15,,pending
2417,7390,64,2026-06-23,2026-06-27,received
2418,5092,6,2026-06-25,2026-06-28,received
2419,984,60,2026-05-29,2026-06-02,received
2420,2250,29,2026-06-05,,in_transit
2421,5337,33,2026-06-09,2026-06-13,received
2422,4520,40,2026-05-28,2026-05-28,received
2423,4486,57,2026-05-05,2026-05-05,received
2424,3193,26,2026-05-14,2026-05-19,received
2425,3307,63,2026-05-26,,in_transit
2426,3201,38,2026-05-18,,pending
2427,6817,58,2026-06-27,,in_transit
2428,606,51,2026-05-13,,pending
2429,3325,68,2026-04-15,2026-04-14,received
2430,1391,46,2026-06-15,2026-06-16,received
2431,7270,42,2026-06-14,2026-06-18,received
2432,6243,58,2026-04-12,2026-04-12,received
2433,15,6,2026-06-03,,cancelled
2434,4305,13,2026-05-13,2026-05-17,received
2435,3922,58,2026-06-21,2026-06-25,received
2436,375,25,2026-06-04,,pending
2437,2111,19,2026-04-20,,cancelled
2438,3693,17,2026-04-10,,cancelled
2439,918,40,2026-05-06,,pending
2440,4867,54,2026-05-06,2026-05-06,received
2441,3997,21,2026-04-29,2026-05-04,received
2442,2791,16,2026-05-25,,cancelled
2443,821,44,2026-05-16,,in_transit
2444,3403,31,2026-04-26,2026-05-01,received
2445,3064,18,2026-06-12,2026-06-17,received
2446,3428,42,2026-04-09,2026-04-08,received
2447,2865,3,2026-06-25,2026-06-28,received
2448,5594,54,2026-06-29,2026-06-28,received
2449,670,1,2026-06-22,,pending
2450,3285,53,2026-06-14,,cancelled
2451,2776,68,2026-04-06,,in_transit
2452,5177,59,2026-05-05,2026-05-10,received
2453,6028,43,2026-06-22,2026-06-21,received
2454,2675,11,2026-06-14,2026-06-13,received
2455,4027,40,2026-04-04,2026-04-09,received
2456,6944,13,2026-04-13,2026-04-14,received
2457,5000,42,2026-06-17,2026-06-19,received
2458,7147,63,2026-04-07,2026-04-07,received
2459,5067,33,2026-06-12,2026-06-17,received
2460,4804,30,2026-05-26,,in_transit
2461,7437,17,2026-05-18,2026-05-21,received
2462,386,11,2026-06-23,2026-06-28,received
2463,1207,1,2026-06-06,2026-06-06,received
2464,2944,51,2026-06-01,2026-06-06,received
2465,7369,38,2026-06-19,2026-06-18,received
2466,514,26,2026-04-20,,cancelled
2467,6933,16,2026-06-22,2026-06-22,received
2468,7377,3,2026-06-07,2026-06-07,received
2469,3566,3,2026-05-26,2026-05-28,received
2470,2576,5,2026-04-07,2026-04-08,received
2471,3189,67,2026-04-17,2026-04-20,received
2472,788,17,2026-06-29,2026-06-29,received
2473,4297,27,2026-06-03,2026-06-08,received
2474,5693,53,2026-05-20,2026-05-21,received
2475,4505,10,2026-04-08,2026-04-07,received
2476,2699,3,2026-06-24,2026-06-24,received
2477,81,67,2026-06-16,2026-06-19,received
2478,5333,34,2026-06-07,2026-06-12,received
2479,1961,45,2026-06-06,2026-06-09,received
2480,7598,23,2026-05-11,2026-05-11,received
2481,5210,3,2026-04-29,2026-04-30,received
2482,4233,66,2026-05-18,2026-05-20,received
2483,44,55,2026-06-17,2026-06-21,received
2484,5040,51,2026-06-04,2026-06-07,received
2485,4641,64,2026-06-08,2026-06-07,received
2486,7335,49,2026-05-07,2026-05-09,received
2487,5117,5,2026-06-18,2026-06-22,received
